48081
431, 705, 444, 705
591, 111, 603, 111
183, 527, 189, 528
385, 793, 386, 799
367, 498, 379, 498
129, 246, 142, 246
342, 523, 353, 523
451, 98, 464, 98
992, 838, 995, 840
1, 53, 12, 53
867, 313, 870, 315
322, 517, 334, 517
775, 84, 786, 84
707, 468, 718, 468
262, 977, 275, 977
518, 382, 529, 382
155, 646, 160, 647
931, 791, 937, 792
125, 924, 131, 925
242, 273, 245, 275
330, 968, 336, 969
272, 503, 278, 504
431, 67, 444, 67
76, 297, 88, 297
509, 578, 521, 578
818, 546, 821, 548
845, 555, 857, 555
887, 519, 899, 519
296, 327, 309, 327
741, 94, 753, 94
522, 599, 527, 600
78, 359, 83, 360
58, 212, 64, 213
300, 620, 313, 620
410, 729, 423, 729
856, 166, 869, 166
111, 883, 123, 883
658, 723, 671, 723
527, 996, 538, 996
962, 460, 975, 460
327, 609, 340, 609
109, 533, 120, 533
485, 74, 498, 74
386, 784, 398, 784
815, 565, 827, 565
529, 225, 535, 226
581, 327, 587, 328
549, 44, 561, 44
721, 562, 727, 563
724, 844, 736, 844
605, 962, 611, 963
311, 472, 313, 475
769, 461, 782, 461
657, 249, 662, 250
622, 657, 628, 658
1, 161, 4, 163
898, 539, 904, 540
932, 187, 945, 187
293, 1, 306, 1
248, 203, 259, 203
111, 575, 123, 575
536, 449, 541, 450
106, 620, 119, 620
979, 14, 992, 14
474, 520, 486, 520
30, 250, 42, 250
794, 976, 799, 977
934, 17, 946, 17
644, 656, 650, 657
777, 437, 790, 437
260, 464, 272, 464
445, 796, 458, 796
357, 711, 369, 711
325, 835, 338, 835
51, 617, 64, 617
801, 863, 812, 863
629, 360, 641, 360
178, 80, 189, 80
84, 482, 86, 485
654, 815, 666, 815
679, 6, 691, 6
836, 244, 841, 245
454, 571, 466, 571
643, 59, 654, 59
482, 200, 493, 200
618, 624, 623, 625
565, 712, 577, 712
371, 762, 383, 762
980, 615, 991, 615
838, 122, 851, 122
717, 267, 730, 267
18, 983, 31, 983
908, 216, 919, 216
131, 890, 137, 891
622, 438, 633, 438
276, 965, 288, 965
436, 50, 448, 50
415, 687, 421, 688
177, 562, 190, 562
613, 260, 618, 261
545, 251, 557, 251
288, 289, 299, 289
725, 29, 737, 29
915, 27, 926, 27
514, 246, 527, 246
179, 801, 192, 801
22, 179, 28, 180
841, 908, 854, 908
589, 533, 601, 533
964, 815, 967, 817
177, 472, 183, 473
52, 526, 53, 531
883, 555, 896, 555
375, 911, 380, 912
298, 302, 301, 304
69, 143, 82, 143
523, 74, 536, 74
326, 906, 338, 906
713, 65, 724, 65
56, 606, 68, 606
969, 892, 974, 893
566, 863, 579, 863
268, 92, 281, 92
419, 477, 422, 479
133, 10, 144, 10
269, 101, 281, 101
362, 846, 367, 847
740, 8, 753, 8
608, 932, 613, 933
491, 299, 494, 301
496, 142, 509, 142
696, 676, 707, 676
270, 906, 283, 906
638, 127, 651, 127
105, 729, 118, 729
338, 668, 350, 668
31, 867, 44, 867
294, 584, 300, 585
378, 99, 390, 99
419, 664, 424, 665
969, 105, 981, 105
131, 204, 137, 205
783, 96, 796, 96
672, 632, 683, 632
287, 48, 293, 49
604, 474, 617, 474
380, 432, 382, 435
788, 801, 799, 801
275, 391, 278, 393
341, 340, 347, 341
322, 862, 327, 863
491, 286, 504, 286
56, 482, 62, 483
398, 447, 411, 447
839, 3, 842, 5
599, 35, 605, 36
863, 897, 869, 898
977, 588, 990, 588
397, 892, 400, 894
110, 134, 122, 134
394, 458, 397, 460
302, 429, 305, 431
328, 565, 341, 565
388, 462, 401, 462
60, 735, 73, 735
129, 127, 135, 128
400, 115, 412, 115
111, 68, 116, 69
855, 690, 861, 691
869, 232, 882, 232
945, 26, 958, 26
836, 192, 848, 192
15, 647, 28, 647
41, 950, 53, 950
154, 987, 159, 988
776, 449, 782, 450
174, 522, 186, 522
208, 340, 214, 341
733, 157, 744, 157
151, 115, 164, 115
277, 263, 283, 264
429, 445, 435, 446
745, 804, 757, 804
508, 964, 511, 966
40, 884, 53, 884
651, 173, 664, 173
428, 569, 440, 569
434, 615, 445, 615
219, 523, 230, 523
782, 827, 785, 829
586, 888, 599, 888
860, 131, 872, 131
822, 336, 835, 336
661, 818, 673, 818
964, 59, 969, 60
821, 829, 824, 831
823, 344, 835, 344
228, 116, 240, 116
361, 205, 374, 205
558, 139, 571, 139
283, 573, 296, 573
984, 414, 989, 415
218, 92, 230, 92
59, 140, 72, 140
60, 779, 72, 779
231, 871, 242, 871
655, 277, 661, 278
896, 99, 899, 101
957, 589, 970, 589
673, 891, 675, 894
825, 949, 837, 949
210, 206, 222, 206
634, 623, 646, 623
287, 254, 300, 254
638, 183, 639, 188
351, 975, 357, 976
220, 37, 233, 37
688, 49, 700, 49
386, 441, 391, 442
358, 276, 371, 276
251, 512, 264, 512
399, 64, 411, 64
398, 14, 411, 14
129, 12, 142, 12
732, 545, 743, 545
850, 939, 863, 939
935, 688, 948, 688
56, 990, 62, 991
445, 318, 456, 318
433, 289, 445, 289
749, 246, 755, 247
111, 898, 116, 899
635, 978, 648, 978
957, 956, 970, 956
184, 546, 197, 546
816, 206, 827, 206
526, 254, 539, 254
65, 515, 77, 515
816, 671, 822, 672
926, 609, 929, 611
687, 11, 700, 11
396, 658, 399, 660
749, 892, 762, 892
407, 167, 410, 169
537, 13, 543, 14
239, 763, 242, 765
199, 856, 204, 857
772, 67, 784, 67
858, 748, 870, 748
783, 564, 796, 564
64, 10, 69, 11
137, 77, 143, 78
119, 211, 131, 211
109, 785, 121, 785
650, 839, 662, 839
340, 476, 351, 476
788, 736, 800, 736
848, 316, 861, 316
844, 520, 850, 521
852, 930, 863, 930
408, 835, 420, 835
115, 84, 118, 86
523, 550, 536, 550
389, 295, 395, 296
655, 625, 666, 625
669, 708, 682, 708
601, 615, 613, 615
283, 77, 296, 77
407, 335, 420, 335
952, 957, 953, 962
369, 303, 375, 304
544, 919, 557, 919
839, 29, 852, 29
413, 108, 426, 108
945, 383, 958, 383
331, 158, 344, 158
984, 33, 996, 33
643, 325, 655, 325
942, 335, 954, 335
330, 487, 343, 487
168, 233, 174, 234
752, 469, 765, 469
861, 870, 874, 870
799, 955, 811, 955
873, 785, 879, 786
732, 232, 745, 232
6, 659, 12, 660
33, 988, 44, 988
578, 77, 589, 77
500, 751, 513, 751
699, 405, 712, 405
855, 91, 867, 91
525, 466, 530, 467
867, 429, 878, 429
652, 532, 665, 532
185, 861, 198, 861
108, 314, 121, 314
991, 756, 997, 757
661, 904, 667, 905
314, 901, 316, 904
4, 949, 7, 951
746, 87, 758, 87
1, 826, 7, 827
809, 890, 821, 890
142, 107, 153, 107
40, 705, 53, 705
198, 589, 210, 589
922, 321, 934, 321
683, 141, 696, 141
485, 477, 498, 477
629, 105, 632, 107
683, 542, 694, 542
817, 356, 830, 356
471, 43, 477, 44
506, 974, 519, 974
103, 906, 114, 906
133, 856, 146, 856
847, 301, 860, 301
406, 154, 418, 154
417, 640, 422, 641
930, 888, 942, 888
544, 703, 550, 704
49, 119, 62, 119
136, 154, 149, 154
46, 562, 52, 563
339, 318, 351, 318
751, 357, 763, 357
212, 245, 224, 245
978, 863, 991, 863
349, 370, 361, 370
557, 975, 568, 975
653, 174, 659, 175
671, 749, 677, 750
159, 964, 172, 964
227, 216, 232, 217
514, 843, 515, 848
655, 434, 666, 434
892, 69, 905, 69
935, 845, 947, 845
983, 819, 995, 819
379, 427, 384, 428
179, 702, 192, 702
985, 798, 997, 798
866, 685, 878, 685
526, 780, 537, 780
209, 10, 214, 11
734, 98, 747, 98
809, 541, 822, 541
284, 529, 287, 531
69, 56, 82, 56
737, 744, 742, 745
640, 444, 645, 445
4, 139, 10, 140
749, 623, 762, 623
874, 423, 886, 423
212, 17, 225, 17
754, 43, 767, 43
886, 901, 892, 902
408, 376, 419, 376
819, 676, 831, 676
490, 611, 502, 611
228, 624, 240, 624
899, 829, 910, 829
698, 621, 703, 622
564, 66, 569, 67
373, 720, 386, 720
629, 368, 642, 368
530, 973, 536, 974
718, 333, 731, 333
773, 800, 786, 800
324, 244, 337, 244
184, 489, 197, 489
885, 6, 896, 6
436, 618, 449, 618
143, 773, 155, 773
95, 135, 107, 135
945, 323, 957, 323
800, 556, 813, 556
617, 932, 622, 933
242, 576, 253, 576
974, 321, 980, 322
364, 936, 367, 938
803, 938, 808, 939
499, 190, 512, 190
338, 738, 351, 738
902, 667, 914, 667
556, 571, 569, 571
942, 301, 955, 301
214, 432, 225, 432
374, 351, 377, 353
746, 53, 759, 53
556, 438, 569, 438
802, 2, 815, 2
223, 957, 228, 958
586, 873, 587, 878
757, 298, 768, 298
969, 543, 980, 543
500, 463, 506, 464
224, 896, 236, 896
941, 711, 954, 711
980, 158, 993, 158
958, 988, 969, 988
379, 361, 382, 363
469, 40, 481, 40
750, 244, 762, 244
41, 816, 44, 818
243, 515, 248, 516
956, 986, 968, 986
243, 257, 256, 257
914, 330, 920, 331
662, 696, 675, 696
951, 765, 964, 765
471, 260, 477, 261
429, 747, 440, 747
131, 897, 142, 897
49, 729, 60, 729
2, 904, 14, 904
678, 390, 690, 390
21, 537, 27, 538
0, 366, 2, 369
935, 697, 941, 698
74, 336, 86, 336
240, 445, 252, 445
428, 905, 441, 905
120, 860, 132, 860
600, 882, 611, 882
343, 659, 349, 660
892, 375, 905, 375
33, 89, 45, 89
212, 947, 224, 947
170, 436, 183, 436
547, 416, 553, 417
840, 455, 846, 456
810, 242, 816, 243
192, 285, 205, 285
14, 270, 26, 270
669, 266, 675, 267
507, 341, 520, 341
198, 460, 211, 460
106, 6, 117, 6
651, 652, 657, 653
908, 729, 920, 729
29, 363, 41, 363
728, 987, 741, 987
222, 715, 225, 717
254, 175, 267, 175
883, 456, 884, 461
729, 614, 741, 614
758, 258, 770, 258
241, 738, 243, 741
490, 140, 501, 140
44, 611, 55, 611
443, 990, 456, 990
511, 607, 523, 607
142, 914, 155, 914
555, 600, 568, 600
415, 484, 427, 484
342, 953, 348, 954
392, 406, 404, 406
998, 786, 998, 799
102, 308, 115, 308
649, 599, 661, 599
539, 110, 552, 110
731, 106, 744, 106
382, 603, 394, 603
852, 348, 864, 348
897, 168, 910, 168
471, 569, 482, 569
891, 55, 904, 55
359, 538, 372, 538
479, 67, 485, 68
44, 470, 49, 471
0, 879, 1, 885
940, 354, 953, 354
656, 334, 669, 334
285, 665, 290, 666
572, 375, 584, 375
70, 522, 83, 522
916, 973, 927, 973
239, 948, 245, 949
690, 705, 703, 705
877, 135, 883, 136
388, 162, 401, 162
576, 448, 589, 448
540, 128, 543, 130
209, 193, 222, 193
249, 753, 254, 754
684, 227, 696, 227
53, 290, 54, 295
337, 18, 342, 19
534, 182, 546, 182
534, 82, 540, 83
207, 412, 220, 412
654, 794, 665, 794
838, 642, 850, 642
777, 846, 789, 846
170, 860, 182, 860
859, 884, 870, 884
388, 37, 389, 42
660, 581, 671, 581
267, 883, 270, 885
18, 535, 18, 547
830, 833, 843, 833
819, 3, 832, 3
180, 536, 191, 536
859, 632, 872, 632
398, 800, 411, 800
641, 423, 652, 423
123, 534, 134, 534
827, 605, 838, 605
848, 656, 861, 656
83, 151, 96, 151
104, 737, 105, 743
358, 802, 370, 802
938, 342, 950, 342
284, 59, 290, 60
698, 707, 710, 707
284, 64, 290, 65
272, 550, 285, 550
79, 290, 91, 290
912, 490, 915, 492
707, 699, 718, 699
759, 80, 772, 80
466, 784, 478, 784
742, 95, 748, 96
305, 741, 318, 741
471, 314, 482, 314
555, 358, 568, 358
902, 405, 915, 405
963, 468, 976, 468
382, 654, 395, 654
653, 459, 666, 459
448, 942, 450, 945
585, 335, 596, 335
362, 435, 373, 435
791, 165, 796, 166
312, 657, 317, 658
927, 686, 932, 687
364, 50, 376, 50
870, 201, 882, 201
466, 649, 472, 650
575, 471, 581, 472
497, 517, 509, 517
57, 88, 69, 88
167, 722, 172, 723
434, 348, 447, 348
626, 190, 629, 192
542, 720, 545, 722
20, 293, 33, 293
159, 679, 171, 679
394, 830, 406, 830
292, 739, 303, 739
704, 748, 716, 748
295, 336, 307, 336
674, 911, 686, 911
534, 639, 546, 639
404, 708, 410, 709
98, 120, 110, 120
650, 462, 661, 462
671, 494, 677, 495
799, 52, 805, 53
411, 985, 414, 987
186, 896, 198, 896
635, 773, 648, 773
388, 577, 400, 577
4, 540, 4, 551
723, 627, 734, 627
149, 452, 162, 452
133, 569, 146, 569
940, 474, 943, 476
34, 414, 36, 417
257, 582, 263, 583
481, 80, 493, 80
983, 793, 996, 793
589, 842, 601, 842
739, 202, 752, 202
464, 607, 477, 607
422, 766, 428, 767
323, 750, 335, 750
49, 18, 62, 18
3, 750, 16, 750
156, 830, 167, 830
671, 510, 682, 510
798, 377, 811, 377
600, 848, 611, 848
564, 97, 576, 97
574, 860, 586, 860
32, 405, 45, 405
68, 68, 81, 68
314, 648, 327, 648
194, 722, 207, 722
311, 70, 317, 71
327, 108, 333, 109
151, 198, 163, 198
483, 500, 496, 500
80, 357, 92, 357
409, 723, 421, 723
797, 123, 810, 123
237, 848, 250, 848
504, 612, 516, 612
22, 842, 23, 847
62, 280, 67, 281
667, 492, 680, 492
511, 746, 516, 747
229, 74, 241, 74
5, 240, 11, 241
501, 740, 506, 741
486, 278, 487, 283
246, 553, 257, 553
276, 71, 288, 71
0, 331, 12, 331
764, 812, 776, 812
360, 203, 372, 203
373, 70, 384, 70
2, 130, 8, 131
730, 631, 732, 634
588, 993, 594, 994
8, 615, 21, 615
70, 720, 72, 723
235, 19, 246, 19
873, 33, 879, 34
592, 847, 598, 848
434, 725, 440, 726
986, 423, 998, 423
863, 296, 875, 296
769, 539, 774, 540
824, 67, 827, 69
962, 707, 968, 708
862, 55, 873, 55
434, 781, 445, 781
204, 998, 216, 998
556, 650, 568, 650
850, 400, 852, 403
678, 290, 689, 290
61, 5, 74, 5
9, 212, 22, 212
481, 355, 487, 356
706, 933, 718, 933
896, 587, 902, 588
816, 878, 828, 878
495, 901, 500, 902
827, 467, 833, 468
79, 354, 92, 354
387, 321, 398, 321
83, 405, 94, 405
666, 324, 678, 324
884, 788, 885, 794
747, 536, 750, 538
472, 164, 475, 166
699, 409, 704, 410
15, 819, 26, 819
606, 412, 612, 413
874, 450, 886, 450
190, 941, 192, 944
781, 629, 787, 630
596, 764, 602, 765
16, 931, 28, 931
699, 896, 712, 896
844, 619, 857, 619
423, 77, 429, 78
885, 445, 897, 445
967, 647, 978, 647
146, 848, 151, 849
949, 283, 962, 283
109, 347, 114, 348
923, 826, 936, 826
644, 54, 657, 54
670, 835, 683, 835
286, 147, 297, 147
10, 488, 15, 489
930, 11, 943, 11
379, 853, 392, 853
220, 941, 233, 941
103, 833, 115, 833
963, 972, 974, 972
747, 37, 750, 39
329, 159, 332, 161
61, 788, 72, 788
877, 387, 890, 387
346, 371, 357, 371
482, 661, 485, 663
455, 949, 467, 949
148, 599, 161, 599
726, 312, 738, 312
93, 716, 105, 716
54, 382, 65, 382
75, 568, 88, 568
862, 888, 875, 888
748, 997, 754, 998
870, 247, 881, 247
360, 488, 372, 488
178, 583, 184, 584
805, 189, 818, 189
241, 931, 247, 932
175, 887, 187, 887
764, 854, 777, 854
244, 347, 255, 347
459, 844, 464, 845
323, 152, 334, 152
875, 844, 887, 844
906, 674, 911, 675
626, 370, 632, 371
272, 570, 285, 570
991, 500, 993, 503
227, 338, 240, 338
232, 752, 245, 752
925, 613, 930, 614
578, 147, 591, 147
473, 262, 486, 262
109, 528, 120, 528
724, 100, 730, 101
597, 4, 609, 4
37, 144, 50, 144
341, 513, 343, 516
105, 100, 116, 100
961, 750, 973, 750
387, 426, 400, 426
493, 650, 505, 650
859, 518, 865, 519
187, 763, 200, 763
474, 771, 474, 783
306, 337, 318, 337
632, 785, 645, 785
282, 518, 294, 518
970, 181, 982, 181
847, 646, 859, 646
652, 977, 657, 978
139, 627, 152, 627
720, 555, 733, 555
862, 315, 864, 318
963, 232, 965, 235
271, 495, 277, 496
745, 159, 750, 160
327, 734, 340, 734
380, 782, 386, 783
528, 645, 541, 645
163, 53, 166, 55
572, 511, 584, 511
260, 120, 272, 120
446, 99, 459, 99
703, 224, 708, 225
270, 47, 283, 47
533, 269, 544, 269
574, 108, 587, 108
926, 483, 932, 484
211, 70, 224, 70
873, 731, 879, 732
463, 218, 469, 219
472, 939, 477, 940
478, 533, 484, 534
914, 696, 916, 699
733, 791, 745, 791
652, 557, 663, 557
982, 893, 995, 893
478, 277, 481, 279
608, 509, 620, 509
72, 160, 85, 160
200, 362, 206, 363
325, 412, 337, 412
58, 270, 71, 270
458, 462, 471, 462
776, 789, 789, 789
268, 862, 271, 864
966, 205, 969, 207
209, 223, 215, 224
365, 414, 371, 415
571, 426, 583, 426
558, 309, 561, 311
314, 579, 327, 579
568, 132, 581, 132
946, 732, 959, 732
477, 801, 489, 801
131, 768, 144, 768
898, 533, 910, 533
492, 417, 504, 417
601, 237, 614, 237
493, 642, 505, 642
185, 580, 198, 580
814, 760, 826, 760
770, 54, 783, 54
77, 408, 80, 410
986, 535, 997, 535
480, 219, 493, 219
594, 506, 607, 506
137, 674, 143, 675
306, 374, 318, 374
942, 85, 955, 85
913, 300, 926, 300
53, 478, 64, 478
913, 510, 918, 511
559, 862, 565, 863
405, 148, 417, 148
122, 650, 134, 650
921, 657, 933, 657
491, 869, 502, 869
46, 199, 59, 199
944, 497, 957, 497
613, 678, 613, 690
191, 528, 204, 528
682, 85, 695, 85
57, 922, 69, 922
446, 959, 448, 962
239, 134, 240, 140
75, 249, 87, 249
904, 785, 915, 785
406, 773, 419, 773
403, 635, 415, 635
752, 334, 764, 334
267, 872, 272, 873
653, 804, 664, 804
92, 74, 95, 76
633, 949, 635, 952
685, 459, 687, 462
611, 170, 624, 170
196, 805, 198, 808
790, 941, 795, 942
467, 937, 470, 939
514, 161, 519, 162
71, 755, 74, 757
533, 165, 546, 165
286, 400, 292, 401
271, 568, 283, 568
921, 807, 934, 807
124, 253, 135, 253
233, 924, 239, 925
831, 175, 832, 181
84, 674, 96, 674
829, 644, 840, 644
187, 912, 190, 914
386, 379, 398, 379
685, 265, 698, 265
280, 249, 291, 249
60, 254, 72, 254
651, 103, 662, 103
647, 105, 653, 106
840, 1, 852, 1
536, 38, 542, 39
176, 413, 189, 413
982, 544, 985, 546
154, 745, 166, 745
694, 573, 699, 574
377, 906, 382, 907
800, 495, 812, 495
74, 139, 87, 139
221, 945, 232, 945
877, 810, 883, 811
680, 587, 693, 587
74, 431, 86, 431
482, 767, 488, 768
309, 759, 321, 759
210, 714, 216, 715
156, 831, 167, 831
537, 862, 542, 863
610, 758, 623, 758
35, 521, 41, 522
62, 648, 73, 648
384, 563, 389, 564
520, 194, 526, 195
833, 812, 839, 813
932, 644, 938, 645
94, 57, 107, 57
469, 134, 480, 134
19, 33, 32, 33
649, 908, 662, 908
755, 253, 760, 254
410, 272, 421, 272
603, 278, 609, 279
551, 132, 564, 132
714, 906, 725, 906
751, 708, 753, 711
611, 486, 617, 487
56, 534, 59, 536
243, 720, 248, 721
759, 149, 772, 149
616, 629, 628, 629
727, 607, 732, 608
458, 468, 469, 468
229, 810, 241, 810
486, 516, 498, 516
320, 185, 326, 186
176, 39, 188, 39
372, 315, 375, 317
52, 350, 64, 350
286, 461, 292, 462
657, 752, 669, 752
645, 710, 650, 711
197, 2, 208, 2
960, 69, 971, 69
342, 449, 355, 449
386, 662, 399, 662
303, 129, 316, 129
703, 559, 716, 559
642, 362, 653, 362
894, 719, 900, 720
239, 48, 252, 48
871, 40, 884, 40
943, 114, 955, 114
402, 303, 408, 304
173, 558, 185, 558
108, 744, 120, 744
151, 404, 163, 404
906, 482, 911, 483
321, 180, 332, 180
872, 477, 883, 477
966, 56, 972, 57
679, 869, 684, 870
692, 182, 697, 183
453, 499, 465, 499
887, 570, 888, 576
763, 673, 776, 673
831, 167, 837, 168
879, 741, 891, 741
743, 674, 756, 674
862, 56, 875, 56
731, 599, 737, 600
602, 10, 615, 10
648, 622, 661, 622
878, 452, 879, 458
353, 496, 365, 496
777, 474, 782, 475
456, 9, 469, 9
359, 815, 370, 815
724, 595, 737, 595
264, 978, 277, 978
720, 382, 723, 384
550, 290, 562, 290
403, 840, 416, 840
759, 72, 772, 72
944, 945, 956, 945
227, 572, 240, 572
3, 488, 9, 489
96, 437, 109, 437
211, 455, 222, 455
588, 358, 600, 358
193, 941, 204, 941
367, 190, 379, 190
591, 538, 604, 538
780, 530, 786, 531
710, 651, 723, 651
968, 902, 981, 902
663, 934, 669, 935
6, 974, 19, 974
489, 957, 501, 957
552, 835, 558, 836
339, 994, 342, 996
143, 501, 156, 501
898, 285, 911, 285
589, 502, 600, 502
606, 139, 619, 139
791, 726, 797, 727
838, 805, 850, 805
43, 290, 46, 292
528, 246, 541, 246
679, 615, 691, 615
601, 773, 614, 773
915, 377, 928, 377
364, 343, 377, 343
197, 619, 199, 622
842, 19, 853, 19
536, 104, 549, 104
786, 387, 798, 387
733, 102, 746, 102
304, 373, 317, 373
943, 715, 944, 721
41, 702, 52, 702
405, 701, 417, 701
190, 993, 202, 993
478, 826, 490, 826
268, 295, 273, 296
57, 83, 70, 83
182, 34, 194, 34
556, 300, 567, 300
462, 795, 473, 795
768, 541, 781, 541
603, 831, 615, 831
788, 961, 799, 961
301, 716, 302, 721
781, 843, 793, 843
1, 554, 2, 560
312, 224, 325, 224
908, 986, 920, 986
15, 637, 27, 637
139, 662, 151, 662
961, 599, 973, 599
405, 57, 410, 58
619, 448, 632, 448
806, 673, 812, 674
198, 356, 211, 356
474, 547, 487, 547
940, 560, 953, 560
76, 694, 87, 694
836, 512, 848, 512
129, 198, 142, 198
509, 457, 515, 458
650, 963, 663, 963
893, 947, 905, 947
784, 15, 797, 15
384, 928, 396, 928
297, 597, 303, 598
463, 664, 465, 667
276, 220, 289, 220
310, 950, 322, 950
880, 282, 886, 283
595, 68, 607, 68
464, 164, 470, 165
1, 529, 1, 540
801, 876, 804, 878
819, 279, 832, 279
117, 678, 122, 679
523, 581, 535, 581
26, 892, 28, 895
420, 7, 426, 8
123, 615, 136, 615
728, 201, 741, 201
960, 395, 972, 395
409, 353, 421, 353
67, 753, 78, 753
475, 665, 480, 666
95, 479, 108, 479
169, 141, 175, 142
165, 923, 176, 923
829, 204, 840, 204
790, 839, 796, 840
562, 44, 574, 44
297, 891, 308, 891
873, 103, 886, 103
167, 961, 179, 961
227, 16, 240, 16
2, 781, 14, 781
568, 596, 580, 596
879, 92, 891, 92
177, 159, 183, 160
929, 420, 940, 420
427, 987, 440, 987
558, 699, 570, 699
622, 826, 635, 826
210, 253, 223, 253
360, 605, 373, 605
908, 874, 914, 875
484, 34, 497, 34
336, 534, 348, 534
437, 822, 449, 822
379, 945, 392, 945
94, 110, 107, 110
255, 246, 258, 248
351, 190, 363, 190
464, 724, 469, 725
882, 754, 888, 755
646, 377, 652, 378
645, 171, 657, 171
575, 238, 587, 238
513, 274, 519, 275
803, 668, 816, 668
788, 330, 801, 330
732, 483, 745, 483
411, 593, 424, 593
816, 875, 819, 877
941, 531, 952, 531
119, 332, 131, 332
943, 503, 956, 503
64, 824, 75, 824
217, 449, 222, 450
880, 886, 886, 887
110, 756, 122, 756
874, 824, 877, 826
632, 847, 638, 848
798, 636, 801, 638
556, 859, 568, 859
783, 900, 788, 901
795, 915, 807, 915
425, 344, 427, 347
791, 89, 797, 90
46, 87, 59, 87
258, 643, 264, 644
48, 488, 59, 488
665, 236, 678, 236
42, 751, 54, 751
882, 847, 894, 847
77, 2, 90, 2
716, 214, 722, 215
650, 559, 662, 559
60, 178, 66, 179
34, 779, 47, 779
872, 159, 878, 160
48, 637, 50, 640
154, 308, 167, 308
666, 990, 678, 990
933, 196, 946, 196
1, 405, 14, 405
776, 295, 779, 297
786, 267, 791, 268
709, 734, 715, 735
956, 977, 968, 977
53, 394, 66, 394
163, 810, 168, 811
686, 720, 698, 720
703, 863, 706, 865
117, 340, 129, 340
537, 174, 550, 174
969, 538, 980, 538
251, 124, 264, 124
410, 193, 423, 193
770, 859, 783, 859
300, 209, 312, 209
688, 804, 694, 805
319, 573, 325, 574
436, 535, 441, 536
887, 665, 898, 665
139, 229, 145, 230
221, 579, 234, 579
192, 50, 197, 51
842, 669, 845, 671
298, 151, 309, 151
858, 399, 864, 400
784, 876, 796, 876
273, 225, 285, 225
720, 735, 726, 736
863, 47, 875, 47
371, 737, 372, 743
467, 253, 473, 254
100, 12, 113, 12
555, 42, 560, 43
367, 505, 378, 505
538, 363, 544, 364
626, 475, 632, 476
622, 709, 635, 709
246, 627, 258, 627
941, 637, 947, 638
82, 300, 95, 300
352, 892, 358, 893
39, 160, 44, 161
979, 357, 990, 357
657, 526, 668, 526
775, 119, 781, 120
643, 662, 656, 662
666, 542, 678, 542
499, 95, 505, 96
640, 678, 652, 678
499, 724, 511, 724
89, 29, 101, 29
220, 471, 232, 471
733, 33, 738, 34
47, 492, 59, 492
407, 308, 419, 308
572, 982, 578, 983
387, 638, 399, 638
372, 623, 385, 623
209, 273, 221, 273
850, 601, 863, 601
378, 536, 391, 536
727, 124, 740, 124
768, 233, 781, 233
773, 473, 786, 473
619, 922, 631, 922
718, 108, 731, 108
670, 862, 683, 862
853, 727, 858, 728
956, 85, 961, 86
820, 135, 831, 135
813, 713, 818, 714
219, 627, 232, 627
816, 17, 828, 17
164, 378, 170, 379
445, 253, 451, 254
180, 117, 193, 117
723, 901, 729, 902
787, 782, 792, 783
748, 776, 753, 777
2, 417, 13, 417
330, 451, 333, 453
296, 121, 302, 122
444, 142, 456, 142
898, 445, 910, 445
631, 793, 634, 795
617, 427, 630, 427
396, 548, 401, 549
136, 761, 149, 761
339, 679, 350, 679
746, 128, 759, 128
710, 306, 723, 306
502, 386, 515, 386
450, 472, 463, 472
353, 923, 364, 923
585, 544, 596, 544
824, 920, 836, 920
813, 841, 819, 842
384, 79, 396, 79
794, 338, 806, 338
372, 148, 385, 148
981, 912, 993, 912
767, 424, 778, 424
769, 609, 780, 609
506, 268, 518, 268
229, 435, 231, 438
36, 360, 48, 360
316, 256, 321, 257
851, 205, 864, 205
153, 253, 165, 253
6, 439, 7, 445
503, 73, 515, 73
241, 219, 252, 219
593, 689, 605, 689
802, 384, 807, 385
926, 406, 938, 406
49, 381, 62, 381
274, 38, 280, 39
453, 886, 465, 886
585, 400, 598, 400
576, 416, 588, 416
818, 731, 830, 731
506, 478, 512, 479
220, 911, 233, 911
56, 737, 68, 737
730, 453, 743, 453
160, 277, 165, 278
450, 847, 463, 847
235, 94, 247, 94
829, 692, 841, 692
420, 643, 433, 643
907, 561, 920, 561
927, 299, 928, 305
199, 750, 211, 750
555, 702, 567, 702
303, 126, 316, 126
139, 550, 144, 551
506, 232, 517, 232
169, 27, 174, 28
350, 254, 356, 255
131, 576, 142, 576
543, 30, 545, 33
270, 377, 275, 378
147, 717, 153, 718
79, 751, 92, 751
590, 341, 596, 342
922, 967, 927, 968
468, 984, 480, 984
106, 228, 118, 228
44, 888, 57, 888
729, 672, 740, 672
704, 162, 715, 162
142, 255, 155, 255
804, 469, 816, 469
68, 26, 80, 26
903, 915, 915, 915
152, 161, 154, 164
169, 814, 175, 815
251, 395, 263, 395
28, 327, 41, 327
954, 53, 967, 53
216, 124, 227, 124
322, 867, 335, 867
920, 67, 933, 67
273, 417, 286, 417
787, 445, 799, 445
47, 78, 58, 78
151, 472, 162, 472
280, 90, 293, 90
736, 17, 749, 17
842, 682, 854, 682
753, 574, 759, 575
495, 937, 507, 937
435, 265, 448, 265
240, 776, 242, 779
628, 734, 629, 740
719, 882, 725, 883
739, 953, 752, 953
468, 52, 481, 52
347, 140, 359, 140
600, 937, 602, 940
608, 524, 621, 524
609, 376, 612, 378
749, 820, 751, 823
